uuid,名称,category,subcategory,风险等级
9f436b0d-463a-5c97-a879-debfa4e6f515,课堂公开陈述(PPT)恐惧(反复发作),ACADEMIC,表现焦虑,普通
5654a242-a957-574f-8eb6-ad4fe44bae5e,课堂公开陈述(PPT)恐惧(急性应激状态),ACADEMIC,表现焦虑,高危
7f46bc42-1399-5cb2-a2f2-617cac7f3471,课堂公开陈述(PPT)恐惧(深度隐匿期),ACADEMIC,表现焦虑,普通
6c414142-78c6-5d9a-bfa0-48c77af57901,由于缺课导致的劝退风险(初期困扰),ACADEMIC,制度压力,高危
5534cf04-1d29-50f2-81b2-e907c3896ea3,由于缺课导致的劝退风险(反复发作),ACADEMIC,制度压力,高危
1cfa6dbc-18cb-5d9a-9c7f-1706b2065eaf,由于缺课导致的劝退风险(急性应激状态),ACADEMIC,制度压力,高危
aff6705d-4ff1-51a1-8212-4323470fe182,由于缺课导致的劝退风险(深度隐匿期),ACADEMIC,制度压力,高危
387a44f3-d02a-5462-a4fe-858caaf2e39b,早八课程导致的长期睡眠剥夺(初期困扰),ACADEMIC,作息失调,普通
25fb5cd0-e408-5597-bf6a-5dde2e659dd7,早八课程导致的长期睡眠剥夺(反复发作),ACADEMIC,作息失调,普通
95b7987a-758a-5146-a9be-f11fe6553196,早八课程导致的长期睡眠剥夺(急性应激状态),ACADEMIC,作息失调,高危
c73590d6-9c69-5809-8ffa-5c7450b8577b,早八课程导致的长期睡眠剥夺(深度隐匿期),ACADEMIC,作息失调,普通
05dc032f-e062-58d8-a372-374383e551f9,实验数据造假诱发的道德焦虑(初期困扰),ACADEMIC,学术道德,普通
88d87225-6841-575c-ba7c-de64ea4455f5,实验数据造假诱发的道德焦虑(反复发作),ACADEMIC,学术道德,普通
3433e25e-711c-512a-83dc-d1cfaaf08d7f,实验数据造假诱发的道德焦虑(急性应激状态),ACADEMIC,学术道德,高危
d3b5a5a0-e7ae-5308-b72c-0d268d91492b,实验数据造假诱发的道德焦虑(深度隐匿期),ACADEMIC,学术道德,普通
436b21bb-09b4-5e9b-a1f7-b2f4c1a74c55,由于休学复学后的环境陌生感(初期困扰),ACADEMIC,适应障碍,普通
1c0a7721-5291-5a3f-9acc-e60882d84b61,由于休学复学后的环境陌生感(反复发作),ACADEMIC,适应障碍,普通
88b87f32-3aa0-533e-b1db-102f437833c6,由于休学复学后的环境陌生感(急性应激状态),ACADEMIC,适应障碍,高危
3cb165c0-598f-55d4-b54b-10c72dcc1252,由于休学复学后的环境陌生感(深度隐匿期),ACADEMIC,适应障碍,普通
90e04b8f-a8f3-5b94-b418-24a47af40d3b,室友深夜打游戏扰民冲突(初期困扰),INTERPERSONAL,宿舍关系,普通
8813f51e-4e98-558f-8f33-43c6ce57d29e,室友深夜打游戏扰民冲突(反复发作),INTERPERSONAL,宿舍关系,普通
08e5818a-ed0d-54b2-b07e-d04de5c81523,室友深夜打游戏扰民冲突(急性应激状态),INTERPERSONAL,宿舍关系,高危
4a632171-34ac-55c4-a7bb-0890f628c478,室友深夜打游戏扰民冲突(深度隐匿期),INTERPERSONAL,宿舍关系,普通
33dbdadb-e7aa-59fe-b4d4-dbee60fbb164,表白被拒后的校园社交回避(初期困扰),INTERPERSONAL,情感挫折,普通
bed5e5f9-7577-5261-9be3-e7a7dec2c92d,表白被拒后的校园社交回避(反复发作),INTERPERSONAL,情感挫折,普通
3a0f4a69-7ad4-5f17-9f18-dc4ae637437b,表白被拒后的校园社交回避(急性应激状态),INTERPERSONAL,情感挫折,高危
d0a50aba-4fc9-58a3-9a4c-8e1ceb996c0d,表白被拒后的校园社交回避(深度隐匿期),INTERPERSONAL,情感挫折,普通
3ea9c5a9-b60a-546c-93bc-7a201724b683,社团竞选内部暗箱操作愤怒(初期困扰),INTERPERSONAL,不公平感,普通
8580256a-8e87-521c-be61-3037e2d508b2,社团竞选内部暗箱操作愤怒(反复发作),INTERPERSONAL,不公平感,普通
ba4fca76-792e-57de-b7af-44ab6f6f563b,社团竞选内部暗箱操作愤怒(急性应激状态),INTERPERSONAL,不公平感,高危
cfb807ab-249a-5716-b1b7-888834c65dfc,社团竞选内部暗箱操作愤怒(深度隐匿期),INTERPERSONAL,不公平感,普通
00917a81-4c47-5dea-9d38-87fe92182191,被室友集体孤立排挤(初期困扰),INTERPERSONAL,社交霸凌,高危
8b66f384-9f45-5a6c-9b35-999015875b1c,被室友集体孤立排挤(反复发作),INTERPERSONAL,社交霸凌,高危
d51d853c-9fa9-5ca2-8077-00511a7bc00e,被室友集体孤立排挤(急性应激状态),INTERPERSONAL,社交霸凌,高危
009e293c-4d64-56e6-a784-347b22cc9c2e,被室友集体孤立排挤(深度隐匿期),INTERPERSONAL,社交霸凌,高危
427d9d0f-396e-5acd-bb64-d1d14a42e536,异地恋对方出轨的怀疑焦虑(初期困扰),INTERPERSONAL,亲密关系危机,普通
296ca2ad-656a-501e-b8d4-7f81bde8f1c2,异地恋对方出轨的怀疑焦虑(反复发作),INTERPERSONAL,亲密关系危机,普通
87b06454-772a-5a07-892b-a2cc91873325,异地恋对方出轨的怀疑焦虑(急性应激状态),INTERPERSONAL,亲密关系危机,高危
18a9e2b8-6d42-5d18-be52-b3fa53555de2,异地恋对方出轨的怀疑焦虑(深度隐匿期),INTERPERSONAL,亲密关系危机,普通
1581f18e-f64b-5029-b785-8d1d12f56458,讨好辅导员但未获奖励的失落(初期困扰),INTERPERSONAL,评价依赖,普通
af99df87-4439-575e-a2b6-b1e647e50c8b,讨好辅导员但未获奖励的失落(反复发作),INTERPERSONAL,评价依赖,普通
3a13c1ca-174c-5159-b419-300bdd8b0d30,讨好辅导员但未获奖励的失落(急性应激状态),INTERPERSONAL,评价依赖,高危
987ba81b-05bf-5d5f-89ca-c80d457603cb,讨好辅导员但未获奖励的失落(深度隐匿期),INTERPERSONAL,评价依赖,普通
fe1c3061-b47e-5e93-95eb-176bd5c10874,公开场合被取外号的羞辱感(初期困扰),INTERPERSONAL,言语霸凌,普通
229ec07e-719d-5798-b7a0-9b55aa017422,公开场合被取外号的羞辱感(反复发作),INTERPERSONAL,言语霸凌,普通
556ddedc-7417-5b8c-8e8e-4e22ef0f6bb6,公开场合被取外号的羞辱感(急性应激状态),INTERPERSONAL,言语霸凌,高危
7b7b27a6-7b47-5f7a-ac5f-ad0bd7e30892,公开场合被取外号的羞辱感(深度隐匿期),INTERPERSONAL,言语霸凌,普通
23970071-6f62-5f77-af40-d6ffbfb654f4,恋爱关系中的过度控制欲望(初期困扰),INTERPERSONAL,安全感缺失,普通
78e615c7-e68b-5aa4-ada5-0d08a68f32e1,恋爱关系中的过度控制欲望(反复发作),INTERPERSONAL,安全感缺失,普通
7440f20e-79c9-5a7f-bf84-38b0a38be81a,恋爱关系中的过度控制欲望(急性应激状态),INTERPERSONAL,安全感缺失,高危
70ceaee7-f438-50f8-bebd-1578d1e88537,恋爱关系中的过度控制欲望(深度隐匿期),INTERPERSONAL,安全感缺失,普通
beda785f-3ff0-5199-b9a8-9dd6e6b60bea,不敢进入人多的食堂就餐(初期困扰),INTERPERSONAL,社交恐惧,普通
048d0e42-1556-573c-a661-236276eaac8c,不敢进入人多的食堂就餐(反复发作),INTERPERSONAL,社交恐惧,普通
35dc3af1-b4fd-504c-925e-a8051101c243,不敢进入人多的食堂就餐(急性应激状态),INTERPERSONAL,社交恐惧,高危
f8974117-ce51-59ec-8874-60e97039d439,不敢进入人多的食堂就餐(深度隐匿期),INTERPERSONAL,社交恐惧,普通
1549ba03-76be-596b-bb66-b8c2d3fcadbb,对舍友卫生的极度敏感冲突(初期困扰),INTERPERSONAL,边界感战争,普通
7972fef0-3e2f-5b4c-994d-ba9fb75d9d4e,对舍友卫生的极度敏感冲突(反复发作),INTERPERSONAL,边界感战争,普通
10ca5e17-3d07-50a4-b7c0-e67476190861,对舍友卫生的极度敏感冲突(急性应激状态),INTERPERSONAL,边界感战争,高危
691e9ba0-0eb5-5b48-9705-266b77c83a2e,对舍友卫生的极度敏感冲突(深度隐匿期),INTERPERSONAL,边界感战争,普通
aacf7738-4571-5388-9d6f-a85bf110304b,跨专业联谊中的自卑心理(初期困扰),INTERPERSONAL,比较焦虑,普通
c4d313e0-3991-5b89-bb00-1625dd290f2a,跨专业联谊中的自卑心理(反复发作),INTERPERSONAL,比较焦虑,普通
ec9eb79e-8875-59b8-8e45-05329e19177c,跨专业联谊中的自卑心理(急性应激状态),INTERPERSONAL,比较焦虑,高危
4c54a411-289e-5b18-8745-aaadf9d8f2ff,跨专业联谊中的自卑心理(深度隐匿期),INTERPERSONAL,比较焦虑,普通
4b41a552-610d-5195-ad23-361c2f16c302,微信运动点赞被忽略的被排斥感(初期困扰),INTERPERSONAL,数字社交焦虑,普通
01a5fef7-e38c-584f-b3a9-b9133cc85550,微信运动点赞被忽略的被排斥感(反复发作),INTERPERSONAL,数字社交焦虑,普通
183ebbd3-69b8-532f-bad2-cc61e690f76c,微信运动点赞被忽略的被排斥感(急性应激状态),INTERPERSONAL,数字社交焦虑,高危
9d7618a2-8607-5e01-9fca-c41e896daae6,微信运动点赞被忽略的被排斥感(深度隐匿期),INTERPERSONAL,数字社交焦虑,普通
3f5c8ae6-e7e8-5f53-816a-76972a76e009,由于性格内向错失奖学金机会(初期困扰),INTERPERSONAL,社交损失感,普通
4af7879d-7728-56e6-b667-32e7beea8970,由于性格内向错失奖学金机会(反复发作),INTERPERSONAL,社交损失感,普通
db27b294-0d4e-5919-959b-c75b6d19607d,由于性格内向错失奖学金机会(急性应激状态),INTERPERSONAL,社交损失感,高危
33ed5027-2aab-5b49-a40b-284f57948b38,由于性格内向错失奖学金机会(深度隐匿期),INTERPERSONAL,社交损失感,普通
52a70ff2-0ed3-5f60-904c-8bf07f2f3698,难以维持深度长期友谊(初期困扰),INTERPERSONAL,特质障碍,普通
3e9a554f-34e2-57ba-905e-6a914188be0b,难以维持深度长期友谊(反复发作),INTERPERSONAL,特质障碍,普通
3de18629-db40-52c0-a401-2ff2c44ac931,难以维持深度长期友谊(急性应激状态),INTERPERSONAL,特质障碍,高危
17bfe85b-dfe2-5dd9-b321-4334aa826a3a,难以维持深度长期友谊(深度隐匿期),INTERPERSONAL,特质障碍,普通
38133899-5359-51fc-96e5-733f7f596cbb,由于容貌焦虑导致的社交退缩(初期困扰),INTERPERSONAL,身体意象,普通
bd82c7d0-4d42-55e6-bd57-04d19945a965,由于容貌焦虑导致的社交退缩(反复发作),INTERPERSONAL,身体意象,普通
fdee2d7b-d71d-5011-a854-008e66385173,由于容貌焦虑导致的社交退缩(急性应激状态),INTERPERSONAL,身体意象,高危
97d691bc-0c18-5ddb-a92b-2080cb25be25,由于容貌焦虑导致的社交退缩(深度隐匿期),INTERPERSONAL,身体意象,普通
2b56e75c-7662-5844-8d0c-4a1cb80bf065,半夜突发性惊恐(Panic Attack)(初期困扰),CRISIS,急性焦虑,高危
3b46ce88-98ec-5b3d-9be1-3b11d0486663,半夜突发性惊恐(Panic Attack)(反复发作),CRISIS,急性焦虑,高危
56c4ad75-b2d8-5cdf-b6d7-7a25d00e8be1,半夜突发性惊恐(Panic Attack)(急性应激状态),CRISIS,急性焦虑,高危
0e5cef93-ca47-56e4-a7dd-b1a4ce9a35a0,半夜突发性惊恐(Panic Attack)(深度隐匿期),CRISIS,急性焦虑,高危
9fe9c681-3af1-501c-9720-39d8654bd2a2,无法抑制的轻生念头(自杀意念)(初期困扰),CRISIS,生命危机,极高
980927aa-d4be-55c2-9f8b-94dd0875202d,无法抑制的轻生念头(自杀意念)(反复发作),CRISIS,生命危机,极高
7fa497b6-8c8f-5d71-98cf-aafd9eabc82d,无法抑制的轻生念头(自杀意念)(急性应激状态),CRISIS,生命危机,极高
71ccc29e-3f18-5363-8a81-694293b7336e,无法抑制的轻生念头(自杀意念)(深度隐匿期),CRISIS,生命危机,极高
f91faffa-a52b-53b0-a26e-c7a88cd24de2,周期性出现的自残划痕冲动(初期困扰),CRISIS,极端宣泄,极高
d6fc5c71-b25c-5783-b4ca-538bd0ab2d63,周期性出现的自残划痕冲动(反复发作),CRISIS,极端宣泄,极高
8f6a042b-5d13-58a6-bb0b-3ab4c353faa5,周期性出现的自残划痕冲动(急性应激状态),CRISIS,极端宣泄,极高
93d04ede-39d4-565b-87bb-5118c6f45305,周期性出现的自残划痕冲动(深度隐匿期),CRISIS,极端宣泄,极高
5e0b26cf-b528-5e91-bbc8-f25d65d2be32,长达一月的严重失眠/早醒(初期困扰),EMOTIONAL,生理节律紊乱,普通
387a3b10-636c-5c7b-aadc-ce2721daab5c,长达一月的严重失眠/早醒(反复发作),EMOTIONAL,生理节律紊乱,普通
9ad2a424-f112-5686-915c-72d401aec03e,长达一月的严重失眠/早醒(急性应激状态),EMOTIONAL,生理节律紊乱,高危
b7c11fb3-fefd-5af7-9bf4-d27a4b25affb,长达一月的严重失眠/早醒(深度隐匿期),EMOTIONAL,生理节律紊乱,普通
acf3ec82-0e1c-570c-9089-772c71655e60,对任何娱乐活动失去兴趣(抑郁)(初期困扰),EMOTIONAL,快感缺失,高危
95d2c0e4-d454-5908-87b9-c32694642e29,对任何娱乐活动失去兴趣(抑郁)(反复发作),EMOTIONAL,快感缺失,高危
f6108275-b35b-523c-a73e-22d5c803085e,对任何娱乐活动失去兴趣(抑郁)(急性应激状态),EMOTIONAL,快感缺失,高危
33b119b2-5bf2-5dd9-9b52-6696c39ebaa8,对任何娱乐活动失去兴趣(抑郁)(深度隐匿期),EMOTIONAL,快感缺失,高危
dcf17aa9-1c80-5f3f-9c74-8974d820df60,原生家庭父母争吵的阴影爆发(初期困扰),EMOTIONAL,原生家庭创伤,普通
11659a3c-2586-5dab-b4bb-4340df27e526,原生家庭父母争吵的阴影爆发(反复发作),EMOTIONAL,原生家庭创伤,普通
1395340b-aeb5-55f1-b5b7-3772a119cf3d,原生家庭父母争吵的阴影爆发(急性应激状态),EMOTIONAL,原生家庭创伤,高危
05834cfe-a34a-5f9b-a25c-690705acfebd,原生家庭父母争吵的阴影爆发(深度隐匿期),EMOTIONAL,原生家庭创伤,普通
e8ac27dd-e389-5ad5-b717-39b8e2cec4c3,对自我存在的无意义感(虚无)(初期困扰),EMOTIONAL,存在主义危机,普通
db2ec917-927e-53e5-8ec2-bb7257b3a7bc,对自我存在的无意义感(虚无)(反复发作),EMOTIONAL,存在主义危机,普通
c521281c-770e-5679-9256-2629e459a7bf,对自我存在的无意义感(虚无)(急性应激状态),EMOTIONAL,存在主义危机,高危
c668ac17-7754-51d7-a6b3-3cc96f3b12da,对自我存在的无意义感(虚无)(深度隐匿期),EMOTIONAL,存在主义危机,普通
fc2e44dd-793a-5a5a-bf7d-7be90948beef,持续性的自责与自罪感(初期困扰),EMOTIONAL,认知评价负偏向,普通
79fcbedd-c9e6-553b-b8a3-a57be4752559,持续性的自责与自罪感(反复发作),EMOTIONAL,认知评价负偏向,普通
6bcecefc-7d1e-5e11-9fde-5d7c11e65add,持续性的自责与自罪感(急性应激状态),EMOTIONAL,认知评价负偏向,高危
95f7372f-d2a0-56ca-8c79-d311b6a245e7,持续性的自责与自罪感(深度隐匿期),EMOTIONAL,认知评价负偏向,普通
f55bde93-fc64-57b5-b5e7-116c3df1c41c,由于体重增加导致的自我厌恶(初期困扰),EMOTIONAL,进食意向失调,普通
1efc5aba-bb8a-559d-af0e-824b0c30bf04,由于体重增加导致的自我厌恶(反复发作),EMOTIONAL,进食意向失调,普通
b365cd44-768f-5499-9356-9959dd96cbab,由于体重增加导致的自我厌恶(急性应激状态),EMOTIONAL,进食意向失调,高危
93ac88a0-ce6e-5c17-9a86-8fb63a4c236e,由于体重增加导致的自我厌恶(深度隐匿期),EMOTIONAL,进食意向失调,普通
ac6beb69-b7e9-557b-9dd8-affb456aa06f,对未来工作的毁灭性想象(初期困扰),EMOTIONAL,灾难化假设,普通
8a36de11-caa1-5830-9d66-61f0e0671b80,对未来工作的毁灭性想象(反复发作),EMOTIONAL,灾难化假设,普通
e9a28f12-7d57-514f-a104-6206f323c245,对未来工作的毁灭性想象(急性应激状态),EMOTIONAL,灾难化假设,高危
9409b14f-2ca4-5cb3-a2ab-ba9ff6616f2f,对未来工作的毁灭性想象(深度隐匿期),EMOTIONAL,灾难化假设,普通
13969862-bca9-5917-9a6e-ad50fe4c1b6c,突如其来的强烈愤怒/破坏欲(初期困扰),CRISIS,冲动控制障碍,高危
5cb53254-7d11-5060-9071-94a5d5b7ec17,突如其来的强烈愤怒/破坏欲(反复发作),CRISIS,冲动控制障碍,高危
678007a8-fd32-580e-93b6-a5406e1fd3bd,突如其来的强烈愤怒/破坏欲(急性应激状态),CRISIS,冲动控制障碍,高危
d9f5d6d5-d89e-5403-a1bf-dc6cfb7fd089,突如其来的强烈愤怒/破坏欲(深度隐匿期),CRISIS,冲动控制障碍,高危
b908520c-76ff-5a7a-9602-35de502b166b,对老师/长辈的非理性对抗心理(初期困扰),EMOTIONAL,权威对抗,普通
05b5d07c-4759-5659-b4dc-730ec546ce96,对老师/长辈的非理性对抗心理(反复发作),EMOTIONAL,权威对抗,普通
1a35f39f-509d-5ed3-8925-b99dfb25da59,对老师/长辈的非理性对抗心理(急性应激状态),EMOTIONAL,权威对抗,高危
7e9dd0b4-1032-5e8d-aeff-d394aec5fe6b,对老师/长辈的非理性对抗心理(深度隐匿期),EMOTIONAL,权威对抗,普通
8957e873-10c2-5fad-a09e-aa2ed242e534,长期被比较后的心态失衡(初期困扰),EMOTIONAL,嫉妒与愤怒,普通
4d04e989-21b3-5151-802f-6a2a9e46ea0d,长期被比较后的心态失衡(反复发作),EMOTIONAL,嫉妒与愤怒,普通
bc9d7913-30fb-51f3-aad2-8af799424bd5,长期被比较后的心态失衡(急性应激状态),EMOTIONAL,嫉妒与愤怒,高危
97bf6adb-b063-51d6-baf4-553c2fd5ca83,长期被比较后的心态失衡(深度隐匿期),EMOTIONAL,嫉妒与愤怒,普通
1ef661d6-f80d-5da2-ba37-c17b73972300,网络游戏成瘾后的现实戒断感(初期困扰),EMOTIONAL,成瘾行为,普通
c8b41f09-530c-533b-8770-085753d4a22c,网络游戏成瘾后的现实戒断感(反复发作),EMOTIONAL,成瘾行为,普通
2d2f542f-5959-5d41-9318-8ea750aff1b6,网络游戏成瘾后的现实戒断感(急性应激状态),EMOTIONAL,成瘾行为,高危
bdd0ed9b-b7b5-5f05-bded-2632d84bd593,网络游戏成瘾后的现实戒断感(深度隐匿期),EMOTIONAL,成瘾行为,普通
f36d07af-91bc-533e-9bd4-02bae52ff910,由于学业压力诱发的幻听敏感(初期困扰),CRISIS,类精神病性表现,高危
b7f7af52-e66a-5937-bfe4-a0ddeff932e3,由于学业压力诱发的幻听敏感(反复发作),CRISIS,类精神病性表现,高危
9934b0de-4e49-5c98-8beb-c2b5c2274005,由于学业压力诱发的幻听敏感(急性应激状态),CRISIS,类精神病性表现,高危
cdc51d30-8b31-5994-885f-762805227d82,由于学业压力诱发的幻听敏感(深度隐匿期),CRISIS,类精神病性表现,高危
925b4e43-8c9f-5588-a080-851225b3807a,投递50份简历零面试机会(初期困扰),CAREER,职场入场困境,普通
831d53bf-9d72-5203-a70e-ee9ba0de2518,投递50份简历零面试机会(反复发作),CAREER,职场入场困境,普通
616730b8-6991-5db0-93f5-37171e03fefe,投递50份简历零面试机会(急性应激状态),CAREER,职场入场困境,高危
8da8125e-291f-5b4d-8a17-311064bb9808,投递50份简历零面试机会(深度隐匿期),CAREER,职场入场困境,普通
183ea6bd-3362-51b2-a052-da2c30779935,由于家庭安排回乡就业的抗拒(初期困扰),CAREER,职业自主感冲突,普通
7d495216-6182-5c07-9cd1-60242ea32592,由于家庭安排回乡就业的抗拒(反复发作),CAREER,职业自主感冲突,普通
72dec416-7744-5e00-b9df-3672cb40ac5a,由于家庭安排回乡就业的抗拒(急性应激状态),CAREER,职业自主感冲突,高危
b5d19b3d-cf99-5b0c-b6e9-dd4ad87f2fb5,由于家庭安排回乡就业的抗拒(深度隐匿期),CAREER,职业自主感冲突,普通
374f76f7-c2cb-566f-96b1-696d18b402d8,面试表现不佳后的自我怀疑(初期困扰),CAREER,职业胜任力焦虑,普通
9fd2277c-a47a-501d-b3ee-a0e6f70674bb,面试表现不佳后的自我怀疑(反复发作),CAREER,职业胜任力焦虑,普通
1545f2ad-196f-564f-9271-39b345a6d5fa,面试表现不佳后的自我怀疑(急性应激状态),CAREER,职业胜任力焦虑,高危
62c3fd95-5a73-52e1-873b-3c78f36be17a,面试表现不佳后的自我怀疑(深度隐匿期),CAREER,职业胜任力焦虑,普通
e131155e-d25d-5659-8d86-eb9df7c040d2,对所学专业在职场中无用的挫败(初期困扰),CAREER,专业认同危机,普通
37047e33-5771-51e1-8bcf-d25302841c3f,对所学专业在职场中无用的挫败(反复发作),CAREER,专业认同危机,普通
299b5b65-e3c6-5017-9c10-784dac0453ea,对所学专业在职场中无用的挫败(急性应激状态),CAREER,专业认同危机,高危
73865a19-e501-5d5a-9a15-dd1804585ba6,对所学专业在职场中无用的挫败(深度隐匿期),CAREER,专业认同危机,普通
9aed1a47-0407-5268-8555-c7c48ad5365b,眼看室友拿到Offer的焦虑(初期困扰),CAREER,同辈对比压力,普通
7030dc4a-15ec-5a26-87d8-5d4d8d00d8b5,眼看室友拿到Offer的焦虑(反复发作),CAREER,同辈对比压力,普通
705babb1-3127-5a3a-93be-87a967d02798,眼看室友拿到Offer的焦虑(急性应激状态),CAREER,同辈对比压力,高危
85c76a47-e9d0-516e-b840-d2d2f5d1d41a,眼看室友拿到Offer的焦虑(深度隐匿期),CAREER,同辈对比压力,普通
4fd5ac39-967a-5a5c-bf53-bcb0e39e331c,职业生涯规划(生涯规划)无从下手(初期困扰),CAREER,决策瘫痪,普通
eecc14d8-14a7-5449-9149-3e7d8de66810,职业生涯规划(生涯规划)无从下手(反复发作),CAREER,决策瘫痪,普通
00b40943-4c97-5fda-8cff-5c478d061786,职业生涯规划(生涯规划)无从下手(急性应激状态),CAREER,决策瘫痪,高危
dc191724-3fd2-5251-80da-acbc2fe96a9d,职业生涯规划(生涯规划)无从下手(深度隐匿期),CAREER,决策瘫痪,普通
d5acaa56-4a2b-55d2-a3a8-f59539284cf2,对工作面试中言语陷阱的恐惧(初期困扰),CAREER,社交评价焦虑,普通
eb236c21-7fd4-5a3c-bca1-5a58a0d35c5b,对工作面试中言语陷阱的恐惧(反复发作),CAREER,社交评价焦虑,普通
00a6a940-d146-58f1-8e39-b6c01c2ad478,对工作面试中言语陷阱的恐惧(急性应激状态),CAREER,社交评价焦虑,高危
07ed67cc-b442-59bb-a798-23bbf13aa52b,对工作面试中言语陷阱的恐惧(深度隐匿期),CAREER,社交评价焦虑,普通
c9002e8b-7b39-5f38-93d8-accbc0ed2902,实习期间由于能力不足导致的羞愧(初期困扰),CAREER,职场失能感,普通
d32579e9-7d6b-54fd-b8ae-e682db3d1c41,实习期间由于能力不足导致的羞愧(反复发作),CAREER,职场失能感,普通
21c05a7a-7956-5a6e-9fec-fcb910ed6b44,实习期间由于能力不足导致的羞愧(急性应激状态),CAREER,职场失能感,高危
1b28b37f-12e5-515b-b9e1-5d64b43f16a1,实习期间由于能力不足导致的羞愧(深度隐匿期),CAREER,职场失能感,普通
41617855-9ea2-573b-8612-64542be80db0,考公/考编多次落榜的绝望(初期困扰),CAREER,重复失败挫折,高危
a5a4de71-631f-5a88-81a6-9de8e9f5ffc2,考公/考编多次落榜的绝望(反复发作),CAREER,重复失败挫折,高危
c233f184-c5b3-51c4-8ee5-5e99c822f06a,考公/考编多次落榜的绝望(急性应激状态),CAREER,重复失败挫折,高危
92486633-efd9-5e6a-828c-50b81a769ded,考公/考编多次落榜的绝望(深度隐匿期),CAREER,重复失败挫折,高危
21efa4d4-cd30-5b4c-a5dd-9eff73599e6e,对即将离开校园的不适与恐惧(初期困扰),CAREER,过渡期焦虑,普通
763753df-e845-5725-a85c-4ed2fd8bd220,对即将离开校园的不适与恐惧(反复发作),CAREER,过渡期焦虑,普通
23488f5e-c4c7-516a-baef-a3e312c10acf,对即将离开校园的不适与恐惧(急性应激状态),CAREER,过渡期焦虑,高危
e045309d-ea79-55f2-96b1-67f6854e7ebb,对即将离开校园的不适与恐惧(深度隐匿期),CAREER,过渡期焦虑,普通
